212	60	14	3	176
66	347	291	247	353
38	121	120	102	331
218	266	265	59	224
35	16	315	329	225
63	303	195	3	45
207	247	58	243	171
300	50	198	96	239
22	19	21	20	236
86	226	242	330	292
109	237	132	108	327
321	60	115	239	261
40	41	299	74	296
182	328	52	124	51
199	364	197	279	333
49	221	13	127	103
211	210	101	27	92
269	335	202	261	89
38	120	284	35	75
204	194	243	49	48
195	295	130	328	55
206	341	111	13	350
278	316	337	170	87
277	324	353	357	110
159	260	332	226	59
247	171	194	243	186
166	165	26	201	70
173	338	138	333	265
305	189	15	309	188
54	46	239	267	222
209	287	258	140	138
103	136	192	247	170
256	228	298	318	172
322	285	126	54	155
343	124	203	156	208
304	189	109	77	200
331	134	90	51	50
264	282	346	43	241
342	9	167	204	194
166	165	290	201	345
90	69	134	200	85
35	69	134	331	3
26	22	156	43	3
297	329	29	156	6
343	295	95	124	55
173	341	118	138	258
143	317	32	131	228
260	59	337	184	278
45	26	196	303	3
314	24	310	313	149
212	60	92	210	211
195	294	325	353	55
256	32	178	216	132
248	179	196	219	50
85	167	289	81	69
321	172	261	115	300
207	293	174	0	247
71	256	319	132	216
262	202	128	261	20
93	264	248	133	88
70	1	82	336	55
253	321	261	80	128
290	197	153	49	345
102	38	121	120	134
34	64	55	179	202
127	192	283	77	157
355	110	279	81	324
267	322	284	114	139
8	181	32	256	307
333	153	209	338	173
144	157	216	156	158
108	181	132	213	245
199	206	308	192	136
129	211	219	210	95
85	315	235	122	16
36	279	151	152	150
164	209	287	338	140
47	11	4	319	302
117	118	233	116	13
351	294	17	353	310
70	336	1	320	98
158	49	218	273	103
302	228	115	239	2
333	153	338	197	62
196	43	126	263	129
7	264	353	282	297
146	60	162	160	21
117	73	232	81	116
133	23	28	98	264
92	202	124	212	211
37	208	343	129	130
242	87	184	107	177
253	262	50	160	318
24	310	314	351	164
122	315	34	269	316
218	58	247	291	187
130	280	217	134	22
122	315	250	43	238
31	114	139	72	185
84	252	230	91	108
206	233	341	117	163
134	130	3	332	331
322	272	284	120	286
291	94	289	214	194
317	134	228	43	90
132	181	213	270	178
184	74	87	107	242
164	42	209	312	310
187	163	234	190	236
68	17	311	275	261
190	187	186	163	111
258	138	173	105	341
151	150	279	152	233
99	54	284	39	322
84	153	252	209	200
301	31	139	119	185
322	54	39	274	284
32	87	272	228	49
312	42	314	313	310
153	197	364	62	345
74	272	296	49	107
311	13	196	346	294
173	138	338	258	287
55	182	124	52	363
204	194	324	356	224
127	157	216	158	156
211	27	101	102	210
28	23	255	29	11
35	331	38	50	120
333	165	290	197	345
49	353	204	351	326
296	108	220	107	132
353	326	145	290	325
200	348	292	49	13
269	89	240	335	202
96	137	95	115	126
301	161	282	50	72
108	296	213	237	327
36	150	279	151	291
144	158	157	71	132
170	216	175	276	255
286	322	139	119	99
282	23	61	219	146
60	198	80	301	172
354	334	214	7	361
64	139	322	148	281
168	50	225	219	282
150	151	279	152	86
311	17	201	41	196
44	16	168	35	225
277	324	353	113	288
355	279	353	324	154
319	256	4	71	11
186	356	190	324	271
48	204	351	324	243
247	171	214	266	243
50	246	176	244	100
256	132	172	300	71
314	24	310	313	149
49	184	87	74	221
5	287	13	308	103
44	168	225	16	64
351	44	310	65	24
71	144	255	156	158
159	332	127	273	59
184	74	221	201	157
50	352	177	43	328
129	196	303	130	131
31	114	185	80	115
108	77	132	91	230
267	38	284	120	285
287	249	62	333	279
246	50	225	244	124
356	341	324	141	258
188	189	15	305	16
164	241	310	316	24
328	352	215	281	177
26	3	22	41	43
333	153	197	209	338
272	221	49	123	259
277	324	81	113	78
64	54	322	39	35
50	127	157	132	196
187	309	186	190	306
316	5	16	275	206
117	341	62	141	233
159	260	259	332	265
283	77	351	273	127
31	191	301	262	185
123	129	37	3	301
88	50	133	282	58
351	44	24	49	68
89	269	50	240	126
111	233	163	87	305
202	269	92	20	34
211	210	92	246	101
265	197	33	218	57
352	328	124	241	179
89	363	269	124	240
81	73	232	200	118
305	338	152	233	309
225	64	35	168	211
255	156	257	29	158
296	74	107	183	184
104	103	349	359	306
50	177	352	130	22
189	125	319	112	270
124	89	95	55	3
193	220	132	108	283
54	322	39	274	286
85	69	167	43	196
230	308	79	218	49
93	56	88	262	248
277	79	171	218	59
61	211	332	101	50
356	324	145	341	110
10	347	12	209	242
166	256	132	25	103
34	80	31	261	335
10	347	12	289	66
27	101	211	210	92
96	95	115	126	300
86	209	226	69	173
297	239	131	311	170
239	69	297	14	85
230	226	192	77	254
51	52	182	89	124
86	364	85	152	279
131	196	317	320	228
15	188	189	225	305
38	35	101	120	54
199	127	216	221	257
327	123	213	12	237
326	353	325	195	49
76	58	174	201	261
101	102	211	27	210
88	264	56	212	50
169	170	0	174	293
222	72	223	146	148
352	22	215	63	124
242	341	338	87	206
196	69	45	43	88
195	325	353	180	58
225	346	65	50	241
286	53	38	322	284
129	41	216	35	295
330	251	252	109	364
354	334	214	247	192
255	158	2	71	170
139	148	222	286	301
79	59	78	229	218
131	196	218	133	37
235	211	27	101	177
316	211	5	49	27
16	315	122	316	250
143	32	8	67	132
28	23	199	282	146
316	16	250	27	211
290	165	345	62	333
74	107	296	242	184
81	73	330	251	94
83	7	353	268	6
95	126	96	115	137
305	234	163	187	304
152	175	24	118	277
355	324	110	113	81
35	22	134	43	130
40	41	299	138	74
32	8	256	132	181
298	318	172	14	60
41	299	40	123	311
236	126	35	315	16
246	100	88	264	244
43	122	274	54	250
145	290	57	197	259
98	1	82	58	131
248	179	93	133	88
31	285	185	114	139
346	239	335	261	236
276	255	156	127	257
213	132	108	161	237
350	306	204	232	194
135	320	196	317	2
348	200	308	206	117
196	55	43	219	129
13	200	117	292	116
332	158	263	139	11
95	126	96	219	124
144	216	156	276	170
338	151	233	150	117
73	117	81	116	295
82	199	70	98	1
292	91	86	242	84
248	1	320	169	170
310	24	314	149	313
50	19	22	20	21
338	249	349	140	345
202	124	20	92	212
90	3	123	69	331
218	273	79	78	57
65	225	179	248	50
323	224	205	110	288
148	54	139	185	267
175	142	152	276	118
122	274	54	39	43
37	208	219	343	43
203	155	343	285	358
82	98	1	70	336
221	157	127	296	49
273	77	189	283	254
124	269	168	50	318
364	145	154	197	259
209	362	259	345	290
91	230	334	252	270
124	3	43	102	343
140	360	359	338	138
189	200	304	5	68
145	271	197	154	180
283	175	152	112	319
18	241	225	211	101
218	103	192	113	79
324	356	323	224	204
298	14	246	318	106
146	115	96	322	126
50	261	335	300	269
3	90	69	227	10
135	228	317	2	131
193	132	283	32	220
316	315	238	250	16
293	0	207	174	275
280	50	130	358	246
324	204	277	356	194
357	58	243	247	204
242	283	107	183	296
131	26	320	70	255
122	315	225	65	126
15	188	189	16	68
196	179	248	50	268
76	316	294	201	34
212	14	90	196	131
341	141	350	140	344
325	195	3	22	196
263	319	57	227	158
342	345	279	9	290
13	340	218	5	69
65	228	363	158	268
322	43	99	50	295
150	74	279	151	323
275	201	310	166	24
113	266	59	171	49
327	252	226	330	334
87	242	40	74	184
34	269	240	294	268
74	299	107	296	221
324	110	277	279	364
362	157	209	221	299
294	351	34	269	353
88	56	158	93	297
16	315	250	15	122
16	15	27	316	312
239	356	173	287	297
151	233	150	279	152
359	141	287	104	258
313	149	314	225	310
196	37	43	318	298
150	279	36	306	249
352	215	134	328	22
328	63	352	182	134
166	165	201	261	299
63	3	134	22	328
98	1	316	70	329
34	50	240	179	202
359	199	104	339	131
24	310	314	313	149
134	331	22	90	69
224	323	205	197	271
71	2	64	320	337
262	128	253	160	60
204	48	194	324	243
57	142	151	233	152
204	194	306	48	309
199	308	221	216	49
196	317	134	131	228
175	256	66	152	213
78	218	229	10	175
22	21	89	124	19
345	290	333	364	197
37	133	264	131	303
169	282	133	297	156
51	182	52	363	124
246	100	244	280	176
325	195	326	25	353
361	240	303	360	50
336	70	1	320	337
247	58	171	59	218
349	338	104	140	138
331	90	35	130	134
147	290	345	62	141
100	246	244	328	102
179	248	93	241	346
356	243	116	204	97
292	200	13	226	289
227	4	308	196	11
203	358	121	155	343
101	211	235	250	177
114	60	321	31	80
247	218	266	171	58
103	125	307	174	192
319	112	273	257	227
241	64	35	43	225
310	149	313	24	314
68	17	275	105	311
287	275	138	349	258
116	173	359	118	140
198	303	45	196	240
218	273	113	266	79
179	248	363	124	241
83	7	199	47	146
173	359	104	138	287
230	108	91	327	77
157	127	156	216	221
174	0	293	7	353
207	174	169	170	293
192	103	216	170	293
159	260	268	242	332
221	296	283	184	193
20	202	92	75	120
316	170	192	296	77
143	181	132	8	256
263	332	158	6	71
10	347	12	109	226
219	239	129	303	297
326	353	195	364	325
0	293	174	207	170
185	99	303	45	50
309	111	191	163	305
194	48	243	204	97
321	80	50	172	185
56	88	93	264	50
350	232	342	73	306
4	319	227	11	283
349	338	249	150	345
218	78	10	66	229
230	334	192	91	214
311	11	106	131	196
49	184	362	290	209
322	60	285	146	114
159	326	353	260	325
327	108	251	334	332
199	206	308	282	261
35	130	331	106	134
27	235	250	101	211
133	282	264	28	23
289	81	73	30	12
43	156	358	106	280
356	224	287	323	141
325	59	266	79	218
221	332	296	272	74
194	204	356	48	224
15	188	189	16	68
204	306	243	48	356
108	132	213	77	237
339	242	361	354	209
160	60	172	318	162
256	213	132	108	192
328	176	269	352	50
316	250	329	158	238
208	343	37	203	82
335	269	89	240	261
20	50	21	92	294
31	80	185	114	139
117	306	359	150	305
227	4	200	109	196
231	139	119	332	161
171	79	273	266	49
331	90	134	35	51
68	35	17	189	64
137	212	60	14	318
63	22	50	3	26
196	131	216	109	106
8	103	256	192	245
74	296	40	299	107
60	162	261	318	335
185	99	114	31	284
26	296	327	170	90
57	332	71	273	11
211	101	210	27	250
342	9	111	239	306
279	110	150	151	197
37	129	298	303	198
147	141	145	62	345
158	263	332	144	139
113	218	59	78	229
266	57	273	58	204
108	77	242	84	252
199	158	138	308	40
115	2	148	321	146
116	117	118	359	341
265	254	57	53	273
59	87	107	74	184
60	212	14	321	115
69	3	196	85	63
173	287	138	209	338
158	255	263	71	332
272	107	49	184	183
270	273	230	132	109
36	141	279	224	287
60	160	172	212	114
30	306	116	359	187
3	328	177	182	63
307	245	213	125	178
241	225	18	219	211
313	314	310	149	312
50	280	358	106	130
129	37	69	130	88
349	249	338	104	138
61	329	196	177	246
131	255	43	133	317
125	307	192	334	181
221	132	127	108	332
29	156	61	28	255
197	62	153	150	249
289	73	81	30	200
173	57	94	359	49
130	280	93	217	50
208	343	347	37	82
214	49	94	194	97
64	185	121	281	92
27	101	235	210	211
135	131	37	320	2
51	331	90	3	69
15	188	189	225	68
189	188	15	305	304
88	264	93	56	23
147	62	80	345	197
102	50	101	211	280
182	124	52	328	51
338	249	349	333	140
294	34	268	353	269
197	33	353	323	291
330	251	292	167	69
306	104	359	247	323
175	142	118	306	287
176	244	100	238	235
158	265	272	53	260
353	167	324	277	204
305	304	309	189	234
323	224	324	356	145
173	242	359	296	138
311	196	201	219	332
16	49	348	353	314
310	173	175	138	24
253	321	261	114	80
170	192	231	132	178
38	185	50	284	120
35	44	225	16	250
99	50	185	54	122
305	309	304	111	163
82	1	58	98	70
153	333	197	364	345
329	177	235	22	61
50	115	148	139	64
175	118	152	142	283
283	192	319	77	273
88	50	124	56	264
145	197	364	271	322
353	247	277	357	58
40	138	41	299	74
2	130	11	320	50
10	347	324	12	59
184	339	74	221	49
193	107	242	32	183
279	291	233	151	36
132	273	256	79	175
22	352	215	124	228
6	70	281	329	1
198	46	80	146	335
173	341	356	204	138
20	92	261	202	60
335	89	269	202	261
301	331	320	68	129
348	140	349	173	344
195	325	9	353	326
15	188	189	16	44
71	158	2	320	332
144	216	6	156	157
221	157	127	283	296
241	196	50	272	158
320	337	71	2	11
233	341	344	163	287
199	257	127	255	276
222	46	146	11	47
20	335	137	269	202
153	197	364	333	62
60	212	14	137	318
343	208	358	203	3
227	200	109	308	4
90	91	331	12	134
346	201	106	196	50
9	342	167	306	145
47	319	227	4	112
318	298	196	228	131
356	218	204	78	224
96	316	126	50	331
60	14	212	137	318
95	126	219	124	303
80	335	146	261	31
292	5	213	84	10
118	73	81	289	152
226	230	200	332	159
346	261	201	295	239
191	69	3	85	12
124	363	196	3	95
256	32	132	8	178
303	45	196	295	195
350	73	306	232	163
1	82	45	336	55
302	228	115	25	135
319	175	283	257	152
55	363	182	124	52
171	204	360	194	306
322	38	121	198	120
68	17	105	311	275
162	198	185	146	160
117	341	306	116	30
49	57	273	266	48
168	50	22	300	124
38	120	284	121	54
337	320	278	71	170
145	147	79	302	321
111	191	190	187	163
313	149	310	314	312
168	50	22	282	64
234	163	341	232	187
199	206	308	158	257
332	202	139	185	269
150	117	249	151	306
322	284	120	38	286
52	51	89	182	124
207	293	170	0	174
92	248	179	264	20
64	54	274	322	50
127	362	308	109	221
242	84	200	348	349
49	364	221	127	283
235	27	101	210	211
124	60	50	21	20
60	172	253	261	318
355	110	324	279	180
356	324	110	180	341
16	44	15	65	314
68	17	294	116	13
283	175	71	257	231
61	198	297	239	300
202	34	269	20	92
272	11	259	131	12
2	332	301	298	61
53	286	54	33	120
241	248	179	50	346
82	98	70	1	336
333	153	197	338	345
63	295	3	196	106
77	132	268	319	270
241	196	50	225	55
152	175	142	151	118
216	170	308	199	192
88	56	346	50	264
150	209	338	140	151
11	25	302	196	134
142	175	152	118	164
187	309	116	306	191
341	287	356	140	224
325	353	195	326	9
120	284	38	212	286
169	170	2	228	297
363	182	55	52	124
54	148	120	274	75
286	53	54	148	212
309	234	163	111	305
58	187	191	170	353
230	251	330	226	237
275	17	68	105	311
169	170	0	174	216
319	47	112	146	223
157	156	221	127	283
135	2	228	302	317
29	255	199	156	157
78	59	229	79	66
108	226	159	237	213
341	138	258	349	173
117	73	116	62	150
208	343	37	93	123
277	357	353	324	110
356	204	224	48	341
324	288	224	78	205
287	140	138	258	338
164	310	42	24	209
2	169	71	25	11
102	211	100	246	244
308	348	206	199	103
90	235	12	69	85
95	126	96	219	22
214	334	354	306	230
50	241	92	225	124
129	69	196	236	19
124	196	363	298	14
285	322	155	203	99
49	228	32	184	317
227	131	4	200	109
129	130	298	95	106
61	329	22	297	222
186	191	341	342	9
187	309	305	186	163
247	207	194	350	58
262	172	128	321	261
321	115	185	114	31
361	306	174	360	180
147	345	290	62	165
239	131	297	196	11
59	324	323	229	78
131	26	17	169	320
353	326	7	49	268
204	48	277	353	194
157	144	283	242	221
267	114	80	321	72
168	219	156	241	124
131	25	298	196	143
238	100	329	298	177
200	77	242	327	192
185	114	139	31	80
17	105	351	275	68
349	338	249	173	104
341	348	173	117	140
61	222	2	297	225
216	221	170	49	192
26	295	131	43	55
71	256	175	216	192
123	90	131	108	327
81	232	341	73	117
144	337	199	71	158
32	132	77	181	283
341	356	141	287	209
333	153	197	364	226
227	4	308	319	348
18	207	199	316	338
60	212	14	137	50
249	287	265	338	138
349	279	150	249	338
95	295	253	303	3
294	13	324	287	338
6	115	64	219	146
104	140	349	138	359
175	192	354	125	307
196	1	129	130	3
227	308	4	196	43
143	8	32	67	256
310	24	149	314	209
49	326	59	283	87
269	89	26	318	124
341	163	233	306	309
125	47	192	307	103
350	165	290	50	49
259	272	33	109	286
157	127	221	109	216
115	114	321	185	72
242	170	237	40	226
81	232	73	344	287
355	180	110	167	279
328	124	182	215	352
316	230	242	330	91
317	85	131	196	37
202	92	20	335	269
33	272	63	228	240
290	345	165	364	294
327	108	242	109	77
336	70	1	92	211
130	25	217	302	2
246	244	176	100	298
140	141	138	287	349
233	341	118	175	142
271	78	145	197	229
246	100	248	50	244
357	243	97	277	94
58	218	266	59	204
69	196	3	85	43
242	338	153	283	330
340	13	105	136	138
23	264	88	56	168
36	279	150	151	323
320	129	130	37	196
90	331	123	3	133
321	139	60	115	61
240	95	3	89	124
132	181	193	301	256
53	286	54	284	120
16	316	27	315	235
92	202	50	212	211
117	118	116	73	232
58	247	204	171	243
355	110	279	288	324
293	0	207	174	170
225	35	72	50	239
273	49	204	218	57
130	280	50	177	303
200	227	109	327	91
50	43	179	89	93
6	281	34	335	261
305	309	187	234	341
207	199	206	340	308
177	235	50	328	102
322	285	114	31	185
50	168	244	176	124
140	104	164	287	359
353	326	180	189	49
351	127	364	268	287
124	352	363	196	182
152	127	153	175	57
58	218	59	171	353
19	21	22	50	61
290	345	165	259	339
247	58	171	207	194
32	132	90	3	108
115	50	60	185	198
60	212	14	176	124
34	201	351	261	196
328	177	215	352	124
332	60	50	61	14
335	146	261	80	47
283	192	157	144	256
256	103	213	181	178
157	127	156	283	221
278	265	337	254	76
175	207	307	125	174
79	218	53	59	57
1	336	70	320	135
22	19	92	43	35
50	35	64	225	115
190	163	187	341	111
196	55	295	69	303
54	38	101	120	35
8	307	245	181	32
131	2	196	320	135
33	272	339	32	259
44	312	16	42	15
214	247	49	194	171
350	145	279	287	204
197	153	287	209	364
57	218	33	273	228
262	160	128	322	139
3	134	123	106	12
146	23	61	50	46
269	202	6	34	61
50	61	202	88	1
250	315	16	316	238
311	43	196	201	156
147	290	62	165	249
346	9	261	239	248
350	180	355	232	111
341	104	287	140	359
177	328	343	298	124
138	338	153	349	152
322	185	50	114	31
325	353	326	195	181
334	143	131	196	10
350	117	232	338	233
214	49	194	204	230
167	85	289	69	154
77	213	256	201	10
303	45	195	196	343
132	181	213	161	256
123	41	3	157	327
268	265	254	158	76
61	71	148	146	222
230	91	334	84	226
290	165	261	345	166
54	274	122	43	39
100	176	244	246	124
33	201	263	49	273
196	69	3	43	295
197	249	345	153	62
54	39	88	53	322
4	127	340	227	112
336	70	1	82	55
116	351	118	117	200
162	198	146	115	248
204	194	243	97	94
34	269	50	240	294
305	191	150	151	309
306	173	243	138	94
332	263	227	57	47
11	134	25	2	239
342	9	141	306	194
356	224	324	205	323
54	274	43	196	39
179	248	241	55	124
231	199	175	257	158
49	170	192	216	356
214	49	194	247	204
50	196	124	43	282
100	176	246	244	298
322	139	148	50	64
256	132	108	178	213
36	151	279	291	57
103	192	247	136	353
316	5	16	68	275
26	21	20	19	22
68	5	312	16	314
16	15	188	44	189
357	243	94	324	58
116	117	118	356	309
8	132	181	178	256
216	170	256	213	201
295	201	311	26	55
146	61	222	223	115
320	35	239	69	196
342	9	267	114	80
26	131	43	103	308
88	56	93	264	262
170	158	192	293	144
263	158	196	131	298
83	7	137	90	6
146	222	71	23	46
92	210	211	102	101
82	1	70	336	55
261	201	346	68	239
76	265	199	13	279
110	291	279	323	324
256	32	77	132	283
8	290	307	279	338
196	109	68	219	11
54	148	38	274	267
349	104	287	338	140
177	51	63	182	272
149	313	314	24	310
9	50	342	122	346
82	70	1	255	71
211	101	35	102	210
303	129	297	264	156
71	144	255	319	256
256	132	108	178	8
42	312	310	314	313
141	138	258	209	287
242	296	107	91	183
73	81	289	94	30
301	262	161	50	119
275	24	310	17	140
303	45	95	196	219
78	218	229	324	59
121	3	156	358	63
131	320	85	196	337
181	8	132	178	32
120	38	284	322	139
132	270	213	109	189
241	346	298	61	50
283	127	153	157	362
341	138	140	141	350
208	343	70	336	124
243	48	306	94	97
92	210	211	212	202
41	290	299	40	345
233	117	151	291	341
126	129	219	196	130
338	249	349	279	165
324	323	224	204	356
129	130	37	295	69
346	261	201	311	105
111	163	187	191	190
256	103	132	178	8
348	192	68	49	257
130	217	134	280	35
131	25	143	2	302
309	187	234	163	305
265	283	184	242	153
359	104	341	173	138
279	150	291	151	76
139	6	332	172	61
331	90	85	54	69
100	246	298	212	92
236	239	297	22	19
175	118	293	207	187
303	45	295	196	195
158	107	296	242	263
141	258	261	287	138
151	150	279	152	338
342	30	13	340	180
226	200	227	90	109
139	185	148	115	64
108	220	237	213	327
206	340	13	136	103
267	114	31	139	72
291	338	279	150	339
164	287	340	69	13
191	305	111	268	186
35	65	250	50	147
287	173	142	140	175
233	87	234	163	305
209	258	201	138	141
52	182	3	124	26
197	251	364	153	62
200	226	116	292	230
85	317	131	37	5
55	363	182	124	155
305	163	234	111	309
74	184	87	339	107
117	116	356	118	173
256	192	139	175	231
230	226	273	158	270
43	156	295	318	26
90	3	134	12	123
325	326	195	201	259
213	237	327	108	5
179	248	55	240	241
31	114	185	139	115
61	158	216	332	177
294	13	191	351	34
108	213	327	237	132
16	315	122	235	27
158	123	132	272	333
359	173	104	138	287
49	157	107	193	127
111	163	187	190	186
324	229	167	78	291
211	92	210	101	102
176	328	358	244	177
137	261	80	335	95
108	132	220	213	327
13	292	308	226	348
169	170	2	297	337
27	235	101	211	210
306	341	344	342	173
1	336	70	98	55
2	11	320	71	337
347	10	291	66	12
1	126	124	95	70
117	73	81	118	30
361	360	242	247	49
221	184	296	74	362
268	254	353	294	265
207	0	293	170	174
49	296	184	242	74
276	68	16	17	44
310	24	314	313	149
201	351	192	218	103
230	108	334	91	327
338	349	142	249	233
99	54	284	148	120
117	73	118	116	81
282	156	23	255	28
165	166	290	147	345
105	275	356	258	138
131	166	9	199	195
251	330	252	226	87
186	190	187	111	163
206	199	13	308	250
240	89	196	269	63
137	95	96	126	146
251	330	109	252	364
103	125	256	189	307
182	51	52	363	55
200	13	292	84	227
132	227	327	193	32
117	62	338	150	279
92	210	202	211	212
95	219	126	96	343
289	191	167	111	350
25	302	11	196	222
249	338	117	150	341
198	303	45	239	297
225	65	201	351	16
194	204	94	190	243
77	132	200	18	237
30	341	117	214	306
162	22	50	63	176
49	306	273	293	252
139	148	61	267	75
34	294	64	269	268
230	91	108	330	132
98	1	82	70	336
216	170	192	103	158
159	166	332	260	201
78	324	204	229	218
131	85	196	43	320
84	91	252	230	242
15	188	189	16	44
207	293	0	174	170
144	256	132	178	77
332	61	139	60	158
86	364	340	69	13
34	202	20	240	179
1	70	336	98	101
87	107	74	184	49
25	2	11	165	302
175	118	276	142	152
301	50	119	286	213
185	31	114	99	139
297	61	239	354	185
306	170	0	174	354
103	308	136	13	340
299	263	74	221	226
92	50	20	126	202
247	171	218	354	113
219	130	43	196	129
60	321	115	64	172
353	268	7	189	326
287	145	141	224	356
49	221	103	58	127
98	1	82	70	336
118	175	142	140	152
328	50	212	100	352
35	189	250	16	297
154	132	353	237	230
13	341	340	206	289
141	140	345	62	150
184	74	87	49	107
20	92	202	50	246
290	345	294	165	362
157	127	299	156	221
68	17	275	314	47
282	255	168	23	156
331	235	69	90	177
54	185	148	267	146
326	353	325	49	32
315	122	250	16	35
232	163	233	344	234
71	256	332	132	319
170	216	231	192	113
242	221	296	283	192
4	227	216	196	131
265	57	150	323	189
23	28	282	133	158
241	179	248	50	93
126	95	96	124	137
165	166	290	338	138
303	45	196	343	295
324	355	279	110	197
174	0	293	207	170
101	211	329	61	102
219	126	129	130	303
104	359	306	342	9
186	187	309	190	163
158	49	216	170	351
94	243	97	49	306
161	231	185	172	262
15	188	189	16	68
319	273	112	47	11
358	37	50	303	196
199	279	145	206	62
156	29	28	82	255
364	76	265	197	279
263	332	158	226	299
50	54	274	322	53
242	296	184	108	220
168	219	158	225	65
37	129	130	343	155
258	138	105	287	349
0	174	293	170	207
15	188	189	68	16
130	106	129	219	22
50	22	352	168	2
88	93	56	264	248
161	256	193	184	119
199	257	76	29	28
124	238	298	176	50
262	128	60	321	172
227	4	200	10	340
250	211	27	35	54
317	228	134	363	49
141	341	258	104	150
83	7	353	332	316
310	42	312	314	24
29	329	276	255	28
61	332	115	239	60
312	42	314	68	24
10	347	12	226	86
228	302	2	115	239
309	111	357	305	163
250	315	238	329	16
106	130	196	131	255
189	305	304	309	234
198	162	185	358	160
355	110	113	288	324
90	331	51	199	85
204	180	48	306	341
307	245	132	237	178
83	311	7	332	70
192	247	354	214	143
328	124	55	363	182
61	332	301	119	139
201	339	166	291	261
164	287	209	310	140
39	54	274	322	358
86	150	201	290	341
155	203	285	358	343
139	148	322	267	54
173	338	349	348	249
191	111	186	49	304
184	87	74	242	296
214	192	334	247	354
339	86	150	226	107
313	314	149	310	312
234	350	163	187	232
72	47	222	146	46
218	33	49	291	273
312	42	24	314	310
72	114	185	222	115
360	361	192	138	49
198	172	46	162	115
95	219	343	124	253
351	312	42	291	310
33	259	272	49	196
312	42	314	313	310
16	35	315	316	250
95	219	129	124	130
164	209	338	249	258
61	50	202	262	60
92	212	210	211	20
291	218	66	131	279
32	154	145	49	132
253	261	80	185	60
168	225	329	297	43
26	329	43	50	250
63	165	22	166	272
171	204	49	58	353
237	213	108	132	226
36	323	150	279	224
51	69	196	55	3
15	188	189	68	225
109	4	227	132	181
239	134	236	46	90
190	187	186	163	357
157	74	221	127	231
90	3	69	236	330
85	69	90	331	131
241	50	331	126	90
355	81	94	232	73
141	359	356	224	117
279	150	151	323	62
216	3	303	69	196
31	139	114	185	99
60	212	172	92	128
116	118	30	117	73
85	239	69	13	297
185	267	139	114	31
158	332	308	103	283
283	242	157	127	49
24	310	314	42	312
166	76	165	201	341
115	60	239	212	68
147	62	279	345	141
22	26	215	328	352
170	216	192	221	103
322	284	50	177	139
152	175	142	118	151
239	25	11	302	297
180	218	324	308	78
207	340	69	13	3
246	196	244	124	14
149	313	310	314	24
44	225	15	68	65
231	116	118	242	49
153	333	338	349	209
360	103	306	192	247
211	101	210	92	50
208	343	37	3	303
11	131	106	311	196
276	174	207	0	293
276	231	158	175	275
308	221	290	49	345
236	239	13	297	86
88	56	246	93	248
195	325	353	70	58
76	354	199	249	353
283	192	319	175	231
60	172	321	115	261
335	80	261	61	269
13	136	340	103	206
58	171	303	218	266
6	281	329	122	250
197	110	12	279	66
49	58	356	243	48
58	1	70	98	133
221	170	157	192	216
209	164	24	140	310
292	226	200	117	230
185	172	114	31	72
229	84	91	252	230
351	189	68	353	291
350	306	116	232	234
214	194	94	204	84
166	25	165	79	302
236	239	115	297	300
296	108	221	226	184
42	310	24	312	313
165	345	290	147	145
115	280	198	239	236
54	148	139	39	185
114	185	321	31	115
176	124	244	100	328
124	21	318	60	196
251	330	364	197	252
341	186	309	187	305
177	235	100	328	176
150	341	249	191	309
95	303	126	45	129
46	146	47	172	300
112	207	257	293	149
256	178	132	77	245
354	334	214	329	196
226	230	200	229	252
225	35	44	202	269
105	275	138	311	17
50	130	280	239	236
143	131	8	32	327
360	361	138	104	341
167	289	81	111	350
195	353	325	5	326
272	259	33	286	265
349	117	290	140	249
80	9	185	261	165
359	187	104	287	163
182	51	52	328	363
68	316	276	65	16
268	79	218	353	273
273	218	66	291	332
296	74	107	339	184
287	224	356	138	323
261	199	201	294	80
219	102	50	208	343
69	3	85	129	43
49	183	220	242	221
22	63	43	102	328
214	49	296	306	361
124	22	20	43	92
95	126	137	96	124
310	24	351	314	313
289	167	12	94	10
267	31	139	114	99
123	144	157	216	41
201	41	216	113	311
296	269	299	332	221
353	154	79	325	59
184	209	173	338	242
265	259	286	53	33
73	81	94	289	232
347	10	12	85	68
184	311	74	231	49
149	313	314	24	310
29	28	23	255	156
319	47	11	223	273
37	133	282	199	28
350	306	247	214	16
139	160	162	335	60
60	212	176	244	89
156	29	157	255	127
50	43	124	35	90
212	60	202	20	322
157	32	283	49	193
59	266	57	199	184
216	221	192	49	157
60	146	172	222	212
349	338	249	104	138
316	76	260	53	159
177	238	329	235	328
158	231	221	260	201
135	228	2	317	131
84	229	200	214	334
256	8	245	307	178
69	156	43	331	216
242	226	230	77	91
168	50	329	248	64
212	60	14	176	196
102	121	35	101	50
121	102	352	124	176
285	203	155	322	88
77	112	319	270	273
218	196	263	298	131
50	352	196	259	63
326	49	33	353	325
46	335	331	47	137
169	170	297	71	2
201	261	298	196	37
329	238	246	50	298
141	341	140	80	287
208	332	50	185	139
222	148	11	146	302
284	322	38	54	39
158	192	231	144	170
63	3	123	134	295
265	150	249	338	254
305	338	309	233	163
230	226	91	330	237
60	115	222	321	172
189	305	304	309	188
355	324	110	356	81
352	215	63	22	328
57	218	290	291	145
51	331	90	61	3
23	28	225	93	353
7	353	12	316	54
42	312	68	313	24
